date,number_of_game,day_of_week,visiting_team,visiting_league,visiting_game_number,home_team,home_league,home_game_number,visitor_score,home_score,length_of_game_outs,day_night,completion,forfeit,protest,park_id,attendance,time_of_game_minutes,visitor_line_score,home_line_score,visitor_ab,visitor_hits,visitor_doubles,visitor_triples,visitor_homeruns,visitor_rbi,visitor_sac_hits,visitor_sac_flies,visitor_hbp,visitor_bb,visitor_ibb,visitor_k,visitor_sb,visitor_cs,visitor_gdp,visitor_ci,visitor_lob,visitor_pitchers,visitor_er,visitor_wp,visitor_balks,visitor_po,visitor_a,visitor_errors,visitor_pb,visitor_dp,visitor_tp,home_ab,home_hits,home_doubles,home_triples,home_homeruns,home_rbi,home_sac_hits,home_sac_flies,home_hbp,home_bb,home_ibb,home_k,home_sb,home_cs,home_gdp,home_ci,home_lob,home_pitchers,home_er,home_wp,home_balks,home_po,home_a,home_errors,home_pb,home_dp,home_tp,ump_home_id,ump_home_name,ump_1b_id,ump_1b_name,ump_2b_id,ump_2b_name,ump_3b_id,ump_3b_name,ump_lf_id,ump_lf_name,ump_rf_id,ump_rf_name,visiting_manager_id,visiting_manager_name,home_manager_id,home_manager_name,winning_pitcher_id,winning_pitcher_name,losing_pitcher_id,losing_pitcher_name,saving_pitcher_id,saving_pitcher_name,game_winning_rbi_id,game_winning_rbi_name,visitor_starting_pitcher_id,visitor_starting_pitcher_name,home_starting_pitcher_id,home_starting_pitcher_name,visitor_player1_id,visitor_player1_name,visitor_player1_def_pos,visitor_player2_id,visitor_player2_name,visitor_player2_def_pos,visitor_player3_id,visitor_player3_name,visitor_player3_def_pos,visitor_player4_id,visitor_player4_name,visitor_player4_def_pos,visitor_player5_id,visitor_player5_name,visitor_player5_def_pos,visitor_player6_id,visitor_player6_name,visitor_player6_def_pos,visitor_player7_id,visitor_player7_name,visitor_player7_def_pos,visitor_player8_id,visitor_player8_name,visitor_player8_def_pos,visitor_player9_id,visitor_player9_name,visitor_player9_def_pos,home_player1_id,home_player1_name,home_player1_def_pos,home_player2_id,home_player2_name,home_player2_def_pos,home_player3_id,home_player3_name,home_player3_def_pos,home_player4_id,home_player4_name,home_player4_def_pos,home_player5_id,home_player5_name,home_player5_def_pos,home_player6_id,home_player6_name,home_player6_def_pos,home_player7_id,home_player7_name,home_player7_def_pos,home_player8_id,home_player8_name,home_player8_def_pos,home_player9_id,home_player9_name,home_player9_def_pos,additional_info,acquisition_info,159,160
20200724,0,Fri,MIN,AL,1,CHA,AL,1,10,5,54,N,,,,CHI12,,211,410200300,140000000,37,11,0,0,2,10,0,1,0,5,0,9,0,0,0,0,6,5,5,5,1,0,27,7,0,0,1,0,35,9,3,0,1,4,0,0,0,3,0,8,0,0,1,0,6,8,10,10,1,0,27,10,0,1,0,0,welkb901,Bill Welke,hobep901,Pat Hoberg,dejer901,Ramon De Jesus,lives901,Shane Livensparger,,(none),,(none),baldr001,Rocco Baldelli,rentr001,Rich Renteria,may-t001,Trevor May,gioll001,Lucas Giolito,,(none),polaj001,Jorge Polanco,berrj001,Jose Berrios,gioll001,Lucas Giolito,keplm001,Max Kepler,9,donaj001,Josh Donaldson,5,polaj001,Jorge Polanco,6,cruzn002,Nelson Cruz,10,rosae001,Eddie Rosario,7,garvm001,Mitch Garver,2,cavej001,Jake Cave,8,sanom001,Miguel Sano,3,arral001,Luis Arraez,4,andet001,Tim Anderson,6,moncy001,Yoan Moncada,5,abrej003,Jose Abreu,3,grany001,Yasmani Grandal,2,encae001,Edwin Encarnacion,10,jimee001,Eloy Jimenez,7,robel002,Luis Robert,8,delmn001,Nicky Delmonico,9,garcl004,Leury Garcia,4,,Y
20200724,0,Fri,KCA,AL,1,CLE,AL,1,0,2,51,N,,,,CLE08,,178,000000000,00002000x,30,4,0,0,0,0,0,0,3,2,0,18,1,1,0,0,8,4,2,2,0,0,24,8,0,0,1,0,28,5,2,0,0,2,0,0,2,3,0,3,0,0,1,0,7,4,0,0,0,0,27,6,0,0,0,0,iassd901,Dan Iassogna,fleta901,Andy Fletcher,gibsh902,Tripp Gibson,may-b901,Ben May,,(none),,(none),mathm001,Mike Matheny,frant001,Terry Francona,biebs001,Shane Bieber,duffd001,Danny Duffy,handb001,Brad Hand,merco003,Oscar Mercado,duffd001,Danny Duffy,biebs001,Shane Bieber,merrw001,Whit Merrifield,9,mondr003,Adalberto Mondesi,6,solej001,Jorge Soler,10,peres002,Salvador Perez,2,gorda001,Alex Gordon,7,mcbrr001,Ryan McBroom,3,franm004,Maikel Franco,5,lopen001,Nicky Lopez,4,starb001,Bubba Starling,8,hernc005,Cesar Hernandez,4,ramij003,Jose Ramirez,5,lindf001,Francisco Lindor,6,santc002,Carlos Santana,3,reyef001,Franmil Reyes,10,luplj001,Jordan Luplow,7,santd002,Domingo Santana,9,perer003,Roberto Perez,2,merco003,Oscar Mercado,8,,Y
20200724,0,Fri,SEA,AL,1,HOU,AL,1,2,8,51,N,,,,HOU03,,169,010100000,00105110x,31,5,1,0,2,2,0,0,0,1,0,10,0,0,1,0,3,5,7,7,1,0,24,9,1,0,0,0,35,10,3,0,1,8,0,0,0,4,0,5,0,0,0,0,7,4,2,2,0,0,27,11,0,0,1,0,marqa901,Alfonso Marquez,guccc901,Chris Guccione,blasc901,Cory Blaser,morag901,Gabe Morales,,(none),,(none),servs002,Scott Servais,baked002,Dusty Baker,verlj001,Justin Verlander,gonzm005,Marco Gonzales,,(none),brega001,Alex Bregman,gonzm005,Marco Gonzales,verlj001,Justin Verlander,longs001,Shed Long,4,white005,Evan White,3,seagk001,Kyle Seager,5,lewik001,Kyle Lewis,8,voged001,Daniel Vogelbach,10,nolaa002,Austin Nola,2,marmj001,Jose Marmolejos,7,crawj002,J.P. Crawford,6,smitm007,Mallex Smith,9,sprig001,George Springer,8,altuj001,Jose Altuve,4,brega001,Alex Bregman,5,branm003,Michael Brantley,7,gurry001,Yulieski Gurriel,3,corrc001,Carlos Correa,6,reddj001,Josh Reddick,9,diaza003,Aledmys Diaz,10,maldm001,Martin Maldonado,2,,Y
20200724,0,Fri,ANA,AL,1,OAK,AL,1,3,7,58,N,,,,OAK01,,226,0001001010,0001000204,36,7,0,0,1,3,0,1,1,6,1,8,0,0,0,0,12,8,6,6,2,0,28,4,0,0,1,0,33,7,1,1,2,7,0,0,1,7,0,11,0,0,1,0,7,7,2,2,0,0,30,17,1,0,0,0,knigb901,Brian Knight,muchm901,Mike Muchlinski,woodt901,Tom Woodring,hamaa901,Adam Hamari,,(none),,(none),maddj801,Joe Maddon,melvb001,Bob Melvin,smitb005,Burch Smith,roblh001,Hansel Robles,,(none),olsom001,Matt Olson,heana001,Andrew Heaney,montf001,Frankie Montas,fletd002,David Fletcher,5,troum001,Mike Trout,8,ohtas001,Shohei Ohtani,10,uptoj001,Justin Upton,7,lastt001,Tommy La Stella,4,pujoa001,Albert Pujols,3,castj006,Jason Castro,2,simma001,Andrelton Simmons,6,goodb001,Brian Goodwin,9,semim001,Marcus Semien,6,laurr001,Ramon Laureano,8,chapm001,Matt Chapman,5,davik003,Khris Davis,10,olsom001,Matt Olson,3,pindc001,Chad Pinder,4,canhm001,Mark Canha,7,piscs001,Stephen Piscotty,9,murps001,Sean Murphy,2,,Y
20200724,0,Fri,TOR,AL,1,TBA,AL,1,6,4,54,N,,,,STP01,,207,000330000,000120010,34,9,2,0,1,6,0,2,0,3,0,11,0,0,0,0,6,5,3,3,0,0,27,10,1,0,0,0,33,5,3,0,1,4,0,0,1,8,0,9,0,0,0,0,11,4,6,6,0,0,27,4,0,0,0,0,westj901,Joe West,wendh902,Hunter Wendelstedt,carav901,Vic Carapazza,sches901,Stu Scheurwater,,(none),,(none),montc001,Charlie Montoyo,cashk001,Kevin Cash,romaj004,Jordan Romano,mortc002,Charlie Morton,gilek001,Ken Giles,gricr001,Randal Grichuk,ryu-h001,Hyun-Jin Ryu,mortc002,Charlie Morton,bichb001,Bo Bichette,6,biggc002,Cavan Biggio,4,guerv002,Vladimir Guerrero,3,shawt001,Travis Shaw,5,gricr001,Randal Grichuk,8,tellr001,Rowdy Tellez,10,hernt002,Teoscar Hernandez,9,fishd001,Derek Fisher,7,jansd001,Danny Jansen,2,diazy001,Yandy Diaz,3,renfh001,Hunter Renfroe,9,tsuty001,Yoshi Tsutsugo,5,martj008,Jose Martinez,10,margm001,Manuel Margot,7,brosm001,Michael Brosseau,4,adamw002,Willy Adames,6,kierk001,Kevin Kiermaier,8,zunim001,Mike Zunino,2,,Y
20200724,0,Fri,COL,NL,1,TEX,AL,1,0,1,51,N,,,,ARL03,,177,000000000,00000100x,30,3,1,0,0,0,0,0,0,6,0,14,1,0,0,0,9,3,1,1,1,0,24,7,1,0,0,0,28,3,2,1,0,1,0,0,0,3,0,6,0,0,0,0,6,4,0,0,0,0,27,3,0,1,0,0,reynj901,Jim Reynolds,wolfj901,Jim Wolf,barrl901,Lance Barrett,libkj901,John Libka,,(none),,(none),blacb001,Buddy Black,woodc001,Chris Woodward,lynnl001,Lance Lynn,marqg001,German Marquez,leclj001,Jose Leclerc,odorr001,Rougned Odor,marqg001,German Marquez,lynnl001,Lance Lynn,dahld001,David Dahl,8,stort001,Trevor Story,6,blacc001,Charlie Blackmon,9,arenn001,Nolan Arenado,5,murpd006,Daniel Murphy,3,mcmar001,Ryan McMahon,4,tapir001,Raimel Tapia,10,hills005,Sam Hilliard,7,woltt001,Tony Wolters,2,choos001,Shin-Soo Choo,10,andre001,Elvis Andrus,6,santd001,Danny Santana,8,gallj002,Joey Gallo,9,odorr001,Rougned Odor,4,frazt001,Todd Frazier,3,chirr001,Robinson Chirinos,2,solan001,Nick Solak,7,kinei001,Isiah Kiner-Falefa,5,,Y
20200725,0,Sat,MIL,NL,2,CHN,NL,2,8,3,54,D,,,,CHI11,,216,010212200,100020000,38,11,2,1,2,8,0,0,2,2,0,11,0,0,1,0,7,5,3,3,0,0,27,6,0,0,1,0,32,6,1,0,1,3,0,0,2,5,0,11,0,0,1,0,9,6,8,8,1,1,27,9,0,0,1,0,buckc901,CB Bucknor,tumpj901,John Tumpane,navaj901,Jose Navas,nelsj901,Jeff Nelson,,(none),,(none),counc001,Craig Counsell,rossd001,David Ross,suteb001,Brent Suter,darvy001,Yu Darvish,,(none),gameb001,Ben Gamel,burnc002,Corbin Burnes,darvy001,Yu Darvish,sogae001,Eric Sogard,5,yelic001,Christian Yelich,10,hiurk001,Keston Hiura,4,smoaj001,Justin Smoak,3,garca003,Avisail Garcia,9,narvo001,Omar Narvaez,2,cainl001,Lorenzo Cain,8,gameb001,Ben Gamel,7,arcio002,Orlando Arcia,6,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,schwk001,Kyle Schwarber,7,contw001,Willson Contreras,10,heywj001,Jason Heyward,9,carav001,Victor Caratini,2,kipnj001,Jason Kipnis,4,happi001,Ian Happ,8,,Y
20200725,0,Sat,DET,AL,2,CIN,NL,2,6,4,54,N,,,,CIN09,,181,100000302,120000100,39,12,1,0,3,6,0,0,0,1,0,17,0,0,0,0,7,5,4,4,0,0,27,13,1,0,1,0,32,6,0,0,3,4,0,0,0,7,0,5,1,1,0,0,8,5,6,6,0,0,27,7,0,0,0,0,barkl901,Lance Barksdale,conrc901,Chris Conroy,rackd901,David Rackley,vanol901,Larry Vanover,,(none),,(none),gardr001,Ron Gardenhire,belld002,David Bell,farmb001,Buck Farmer,igler001,Raisel Iglesias,jimej003,Joe Jimenez,jonej006,JaCoby Jones,novai001,Ivan Nova,castl003,Luis Castillo,goodn002,Niko Goodrum,6,schoj001,Jonathan Schoop,4,cabrm001,Miguel Cabrera,10,cronc002,C.J. Cron,3,stewc002,Christin Stewart,7,candj002,Jeimer Candelario,5,maybc001,Cameron Maybin,9,romia002,Austin Romine,2,jonej006,JaCoby Jones,8,winkj002,Jesse Winker,10,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,mousm001,Mike Moustakas,4,castn001,Nick Castellanos,9,akiys001,Shogo Akiyama,7,senzn001,Nick Senzel,8,galvf001,Freddy Galvis,6,casac001,Curt Casali,2,,Y
20200725,0,Sat,SFN,NL,3,LAN,NL,3,5,4,54,D,,,,LOS03,,196,111200000,100000021,33,7,2,0,1,4,0,0,1,4,0,13,0,1,0,0,6,6,2,2,0,0,27,9,2,0,3,0,33,9,2,0,1,4,0,0,3,2,0,6,0,0,0,1,8,6,5,5,1,0,27,10,0,0,0,0,eddid901,Doug Eddings,drakr901,Rob Drake,millb901,Bill Miller,mosce901,Edwin Moscoso,,(none),,(none),kaplg001,Gabe Kapler,robed001,Dave Roberts,barac001,Caleb Baragar,wooda002,Alex Wood,gottt001,Trevor Gott,,(none),webbl001,Logan Webb,wooda002,Alex Wood,slata001,Austin Slater,7,solad001,Donovan Solano,5,florw001,Wilmer Flores,4,ruf-d001,Darin Ruf,3,pench001,Hunter Pence,10,yastm001,Mike Yastrzemski,8,davij008,Jaylin Davis,9,dubom001,Mauricio Dubon,6,heint001,Tyler Heineman,2,muncm001,Max Muncy,3,bettm001,Mookie Betts,9,bellc002,Cody Bellinger,8,turnj001,Justin Turner,5,seagc001,Corey Seager,6,taylc001,Chris Taylor,10,pedej001,Joc Pederson,7,herne001,Enrique Hernandez,4,barna001,Austin Barnes,2,,Y
20200725,0,Sat,ATL,NL,2,NYN,NL,2,5,3,60,D,,,,NYC20,,201,0100000013,0000200001,37,8,1,0,2,5,0,0,0,1,0,12,0,0,2,0,4,5,2,2,0,0,30,7,0,0,0,0,37,9,1,1,0,3,0,2,1,2,0,11,1,0,0,0,10,7,4,4,0,0,30,11,1,0,2,0,fairc901,Chad Fairchild,torrc901,Carlos Torres,addir901,Ryan Additon,nauep901,Paul Nauert,,(none),,(none),snitb801,Brian Snitker,rojal801,Luis Rojas,jackl001,Luke Jackson,strih001,Hunter Strickland,,(none),swand001,Dansby Swanson,friem001,Max Fried,matzs001,Steven Matz,acunr001,Ronald Acuna,8,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,ozunm001,Marcell Ozuna,10,duvaa001,Adam Duvall,9,swand001,Dansby Swanson,6,camaj001,Johan Camargo,5,rilea001,Austin Riley,7,jacka002,Alex Jackson,2,mcnej002,Jeff McNeil,5,davij006,J.D. Davis,7,alonp001,Pete Alonso,3,cespy001,Yoenis Cespedes,10,canor001,Robinson Cano,4,ramow001,Wilson Ramos,2,confm001,Michael Conforto,9,rosaa003,Amed Rosario,6,nimmb001,Brandon Nimmo,8,,Y
20200725,0,Sat,MIA,NL,2,PHI,NL,2,1,7,51,D,,,,PHI13,,174,000010000,01000231x,29,6,1,0,0,1,0,0,0,3,0,7,0,0,4,0,4,5,7,7,0,0,24,9,0,0,1,0,29,7,0,0,4,7,0,0,0,9,0,5,0,1,1,0,7,3,1,1,0,0,27,11,0,0,4,0,reybd901,D.J. Reyburn,blakr901,Ryan Blakney,ortir901,Roberto Ortiz,timmt901,Tim Timmons,,(none),,(none),mckej801,Jack McKeon,giraj001,Joe Girardi,wheez001,Zack Wheeler,vesia001,Alex Vesia,,(none),gossp001,Phil Gosselin,smitc006,Caleb Smith,wheez001,Zack Wheeler,villj001,Jonathan Villar,4,aguij001,Jesus Aguilar,10,dickc002,Corey Dickerson,7,ramih004,Harold Ramirez,9,andeb006,Brian Anderson,5,coopg002,Garrett Cooper,3,rojam002,Miguel Rojas,6,wallc001,Chad Wallach,2,bertj001,Jon Berti,8,mccua001,Andrew McCutchen,7,hoskr001,Rhys Hoskins,3,harpb003,Bryce Harper,9,realj001,J.T. Realmuto,2,seguj002,Jean Segura,5,gregd001,Didi Gregorius,6,kings001,Scott Kingery,4,gossp001,Phil Gosselin,10,quinr003,Roman Quinn,8,,Y
20200725,0,Sat,ARI,NL,2,SDN,NL,2,1,5,51,N,,,,SAN02,,198,000100000,00030020x,32,5,3,0,0,1,0,0,0,1,0,11,0,1,0,0,5,5,5,5,0,0,24,7,0,0,1,0,29,7,2,0,2,5,0,0,0,7,0,13,2,1,0,0,7,4,1,1,0,0,27,12,1,1,0,0,johna901,Adrian Johnson,rippm901,Mark Ripperger,wolcq901,Quinn Wolcott,barrt901,Ted Barrett,,(none),,(none),lovut001,Tony Lovullo,tingj801,Jayce Tingler,lamed001,Dinelson Lamet,ray-r002,Robbie Ray,,(none),myerw001,Wil Myers,ray-r002,Robbie Ray,lamed001,Dinelson Lamet,martk001,Ketel Marte,4,perad001,David Peralta,7,marts002,Starling Marte,8,escoe001,Eduardo Escobar,5,walkc002,Christian Walker,10,calhk001,Kole Calhoun,9,vogts001,Stephen Vogt,2,lambj001,Jake Lamb,3,ahmen001,Nick Ahmed,6,tatif002,Fernando Tatis,6,machm001,Manny Machado,5,phamt001,Tommy Pham,7,profj001,Jurickson Profar,4,frant002,Ty France,3,myerw001,Wil Myers,10,olive001,Edward Olivares,9,hedga001,Austin Hedges,2,grist001,Trent Grisham,8,,Y
20200725,0,Sat,PIT,NL,2,SLN,NL,2,1,9,51,D,,,,STL10,,175,010000000,10020042x,30,3,0,0,0,1,0,0,1,2,0,7,0,0,0,0,5,5,5,5,1,0,24,6,1,0,0,0,35,10,1,1,1,9,0,0,2,2,0,7,1,0,0,0,6,4,1,1,0,0,27,12,0,0,0,0,hicke901,Ed Hickox,bakej902,Jordan Baker,rehaj901,Jeremie Rehak,mealj901,Jerry Meals,,(none),,(none),sheld801,Derek Shelton,shilm801,Mike Shildt,waina001,Adam Wainwright,willt002,Trevor Williams,,(none),fowld001,Dexter Fowler,willt002,Trevor Williams,waina001,Adam Wainwright,newmk001,Kevin Newman,6,reynb001,Bryan Reynolds,7,fraza001,Adam Frazier,4,bellj005,Josh Bell,3,morac001,Colin Moran,10,evanp001,Phillip Evans,5,hereg002,Guillermo Heredia,8,murpj001,John Ryan Murphy,2,tuckc001,Cole Tucker,9,wongk001,Kolten Wong,4,edmat001,Tommy Edman,5,goldp001,Paul Goldschmidt,3,dejop001,Paul DeJong,6,carpm002,Matt Carpenter,10,moliy001,Yadier Molina,2,fowld001,Dexter Fowler,9,oneit001,Tyler O'Neill,7,badeh001,Harrison Bader,8,,Y
20200725,0,Sat,NYA,AL,2,WAS,NL,2,2,9,51,N,,,,WAS11,,193,001100000,03022011x,36,7,2,0,1,2,0,0,0,2,0,7,0,0,2,0,9,6,9,9,0,0,24,6,2,0,1,0,37,13,3,1,3,8,0,0,0,1,0,6,0,0,1,0,5,5,1,1,1,0,27,11,5,0,2,0,belld901,Dan Bellino,littw901,Will Little,lentn901,Nic Lentz,herna901,Angel Hernandez,,(none),,(none),boona001,Aaron Boone,robif103,Frank Robinson,raint003,Tanner Rainey,paxtj001,James Paxton,,(none),roblv001,Victor Robles,paxtj001,James Paxton,fedde001,Erick Fedde,lemad001,DJ LeMahieu,4,judga001,Aaron Judge,9,torrg001,Gleyber Torres,6,stanm004,Giancarlo Stanton,10,hicka001,Aaron Hicks,8,voitl001,Luke Voit,3,sancg002,Gary Sanchez,2,urshg001,Giovanny Urshela,5,gardb001,Brett Gardner,7,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,casts001,Starlin Castro,4,kendh001,Howie Kendrick,3,cabra002,Asdrubal Cabrera,5,suzuk001,Kurt Suzuki,2,kiebc001,Carter Kieboom,10,roblv001,Victor Robles,8,taylm002,Michael Taylor,7,,Y
20200725,0,Sat,BAL,AL,2,BOS,AL,2,7,2,54,D,,,,BOS07,,181,320000200,000002000,37,10,3,0,0,6,0,0,0,2,0,5,0,0,0,0,5,5,2,2,1,0,27,6,1,1,0,0,37,9,0,0,1,2,0,0,2,0,0,11,0,0,0,0,10,4,6,6,1,0,27,9,1,0,1,0,fostm901,Marty Foster,porta901,Alan Porter,barbs901,Sean Barber,wegnm901,Mark Wegner,,(none),,(none),hydeb801,Brandon Hyde,roenr001,Ron Roenicke,cobba001,Alex Cobb,perem004,Martin Perez,,(none),nuner001,Renato Nunez,cobba001,Alex Cobb,perem004,Martin Perez,haysa001,Austin Hays,8,albeh001,Hanser Alberto,4,iglej001,Jose Iglesias,6,santa003,Anthony Santander,7,nuner001,Renato Nunez,10,sevep001,Pedro Severino,2,davic003,Chris Davis,3,valap001,Pat Valaika,5,mullc002,Cedric Mullins,9,benia002,Andrew Benintendi,7,martj006,J.D. Martinez,10,dever001,Rafael Devers,5,morem001,Mitch Moreland,3,peraj003,Jose Peraza,4,verda001,Alex Verdugo,9,bradj001,Jackie Bradley,8,plawk001,Kevin Plawecki,2,lin-t001,Tzu-Wei Lin,6,,Y
20200725,0,Sat,MIN,AL,2,CHA,AL,2,3,10,51,D,,,,CHI12,,197,000003000,00104140x,33,6,0,0,1,3,0,0,0,2,0,5,0,0,1,0,5,4,10,10,0,0,24,12,0,0,0,0,38,14,1,0,5,10,0,0,0,4,0,11,0,0,0,0,8,5,3,3,0,0,27,11,1,0,1,0,hobep901,Pat Hoberg,dejer901,Ramon De Jesus,lives901,Shane Livensparger,welkb901,Bill Welke,,(none),,(none),baldr001,Rocco Baldelli,rentr001,Rich Renteria,keucd001,Dallas Keuchel,dobnr001,Randy Dobnak,,(none),moncy001,Yoan Moncada,dobnr001,Randy Dobnak,keucd001,Dallas Keuchel,garvm001,Mitch Garver,2,donaj001,Josh Donaldson,5,cruzn002,Nelson Cruz,10,polaj001,Jorge Polanco,6,sanom001,Miguel Sano,3,rosae001,Eddie Rosario,7,gonzm002,Marwin Gonzalez,9,keplm001,Max Kepler,8,adrie001,Ehire Adrianza,4,andet001,Tim Anderson,6,moncy001,Yoan Moncada,5,abrej003,Jose Abreu,3,encae001,Edwin Encarnacion,10,jimee001,Eloy Jimenez,7,delmn001,Nicky Delmonico,9,robel002,Luis Robert,8,mccaj001,James McCann,2,garcl004,Leury Garcia,4,,Y
20200725,0,Sat,KCA,AL,2,CLE,AL,2,3,2,60,N,,,,CLE08,,172,2000000001,0020000000,32,5,1,0,2,3,1,1,0,1,0,7,0,1,0,0,3,5,2,2,2,0,30,5,0,0,0,0,34,4,0,0,0,1,0,0,1,4,1,15,0,0,0,0,8,3,2,2,0,0,30,10,0,0,0,0,fleta901,Andy Fletcher,gibsh902,Tripp Gibson,may-b901,Ben May,iassd901,Dan Iassogna,,(none),,(none),mathm001,Mike Matheny,frant001,Terry Francona,barls001,Scott Barlow,karij001,James Karinchak,hollg001,Greg Holland,franm004,Maikel Franco,singb001,Brady Singer,clevm001,Mike Clevinger,merrw001,Whit Merrifield,9,mondr003,Adalberto Mondesi,6,solej001,Jorge Soler,10,peres002,Salvador Perez,2,gorda001,Alex Gordon,7,mcbrr001,Ryan McBroom,3,franm004,Maikel Franco,5,lopen001,Nicky Lopez,4,starb001,Bubba Starling,8,hernc005,Cesar Hernandez,4,ramij003,Jose Ramirez,5,lindf001,Francisco Lindor,6,santc002,Carlos Santana,3,reyef001,Franmil Reyes,10,johnd006,Daniel Johnson,9,merco003,Oscar Mercado,8,perer003,Roberto Perez,2,zimmb001,Bradley Zimmer,7,,Y
20200725,0,Sat,SEA,AL,2,HOU,AL,2,2,7,51,D,,,,HOU03,,173,000011000,10041100x,33,8,2,2,1,2,0,0,0,3,0,10,0,0,2,0,7,5,7,7,0,0,24,12,0,0,2,0,31,10,1,0,2,7,0,0,2,3,0,3,1,0,2,0,5,4,2,2,0,0,27,15,0,0,2,0,guccc901,Chris Guccione,blasc901,Cory Blaser,morag901,Gabe Morales,marqa901,Alfonso Marquez,,(none),,(none),servs002,Scott Servais,baked002,Dusty Baker,mccul002,Lance McCullers,walkt004,Taijuan Walker,,(none),branm003,Michael Brantley,walkt004,Taijuan Walker,mccul002,Lance McCullers,longs001,Shed Long,4,white005,Evan White,3,seagk001,Kyle Seager,5,lewik001,Kyle Lewis,8,nolaa002,Austin Nola,2,voged001,Daniel Vogelbach,10,gordd002,Dee Strange-Gordon,7,crawj002,J.P. Crawford,6,smitm007,Mallex Smith,9,sprig001,George Springer,8,altuj001,Jose Altuve,4,brega001,Alex Bregman,5,branm003,Michael Brantley,7,gurry001,Yulieski Gurriel,3,corrc001,Carlos Correa,6,reddj001,Josh Reddick,9,tuckk001,Kyle Tucker,10,maldm001,Martin Maldonado,2,,Y
20200725,0,Sat,ANA,AL,2,OAK,AL,2,4,1,54,D,,,,OAK01,,147,000130000,000000100,32,6,3,0,1,4,0,0,0,1,0,6,0,0,1,0,2,4,1,1,1,0,27,6,0,0,1,0,32,6,1,0,0,1,0,0,1,1,0,8,2,0,1,0,6,4,4,4,0,0,27,12,0,0,1,0,muchm901,Mike Muchlinski,woodt901,Tom Woodring,hamaa901,Adam Hamari,knigb901,Brian Knight,,(none),,(none),maddj801,Joe Maddon,melvb001,Bob Melvin,bundd001,Dylan Bundy,manas001,Sean Manaea,roblh001,Hansel Robles,uptoj001,Justin Upton,bundd001,Dylan Bundy,manas001,Sean Manaea,fletd002,David Fletcher,5,troum001,Mike Trout,8,uptoj001,Justin Upton,10,pujoa001,Albert Pujols,3,wardt002,Taylor Ward,9,lastt001,Tommy La Stella,4,hermm001,Michael Hermosillo,7,stasm001,Max Stassi,2,simma001,Andrelton Simmons,6,semim001,Marcus Semien,6,laurr001,Ramon Laureano,8,chapm001,Matt Chapman,5,olsom001,Matt Olson,3,davik003,Khris Davis,10,piscs001,Stephen Piscotty,9,grosr001,Robbie Grossman,7,pindc001,Chad Pinder,4,allea001,Austin Allen,2,,Y
20200725,0,Sat,TOR,AL,2,TBA,AL,2,1,4,51,D,,,,STP01,,167,000000100,00000103x,35,8,0,0,1,1,0,0,0,2,0,5,0,0,0,0,9,4,4,4,0,1,24,8,0,0,1,0,28,5,1,1,0,3,0,0,0,4,0,6,0,0,1,0,4,5,1,1,0,0,27,10,0,0,0,0,wendh902,Hunter Wendelstedt,carav901,Vic Carapazza,sches901,Stu Scheurwater,westj901,Joe West,,(none),,(none),montc001,Charlie Montoyo,cashk001,Kevin Cash,anden001,Nick Anderson,gavis001,Sam Gaviglio,drako001,Oliver Drake,loweb001,Brandon Lowe,shoem001,Matt Shoemaker,yarbr001,Ryan Yarbrough,bichb001,Bo Bichette,6,biggc002,Cavan Biggio,4,gurrl001,Lourdes Gurriel,7,guerv002,Vladimir Guerrero,10,shawt001,Travis Shaw,3,gricr001,Randal Grichuk,8,hernt002,Teoscar Hernandez,9,mcgur002,Reese McGuire,2,espis001,Santiago Espinal,5,choij001,Ji-Man Choi,3,loweb001,Brandon Lowe,7,diazy001,Yandy Diaz,5,tsuty001,Yoshi Tsutsugo,10,wendj002,Joey Wendle,4,margm001,Manuel Margot,9,kierk001,Kevin Kiermaier,8,adamw002,Willy Adames,6,perem005,Michael Perez,2,,Y
20200725,0,Sat,COL,NL,2,TEX,AL,2,3,2,54,D,,,,ARL03,,214,000200100,000010001,34,6,1,0,0,3,1,0,0,3,0,9,1,0,0,0,8,5,2,2,1,0,27,3,0,0,0,0,34,8,0,1,0,2,0,0,1,6,0,8,0,1,0,0,12,5,2,2,0,0,27,7,2,0,0,0,wolfj901,Jim Wolf,barrl901,Lance Barrett,libkj901,John Libka,reynj901,Jim Reynolds,,(none),,(none),blacb001,Buddy Black,woodc001,Chris Woodward,bardd001,Daniel Bard,minom001,Mike Minor,daviw001,Wade Davis,kempm001,Matt Kemp,grayj003,Jon Gray,minom001,Mike Minor,dahld001,David Dahl,8,stort001,Trevor Story,6,arenn001,Nolan Arenado,5,blacc001,Charlie Blackmon,9,kempm001,Matt Kemp,10,mcmar001,Ryan McMahon,3,owinc001,Chris Owings,4,hampg001,Garrett Hampson,7,buted001,Drew Butera,2,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,santd001,Danny Santana,8,gallj002,Joey Gallo,9,odorr001,Rougned Odor,4,frazt001,Todd Frazier,5,calhw001,Willie Calhoun,10,guzmr001,Ronald Guzman,3,mathj001,Jeff Mathis,2,,Y
